,RealTime,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa)
,2017-05-09 17:00:00.011,124011,WeSU @214B6A,1454,DA001DFF4700,218,-227,71
,2017-05-09 17:00:00.109,124109,WeSU @214B6A,1455,DB0021FF4000,219,-223,64
,2017-05-09 17:00:00.206,124206,WeSU @214B6A,1456,D6001FFF4200,214,-225,66
,2017-05-09 17:00:00.304,124304,WeSU @214B6A,1457,D60020FF4700,214,-224,71
,2017-05-09 17:00:00.402,124402,WeSU @214B6A,1458,D3001DFF4E00,211,-227,78
,2017-05-09 17:00:00.515,124515,WeSU @214B6A,1459,D40021FF5600,212,-223,86
,2017-05-09 17:00:00.612,124612,WeSU @214B6A,1460,D7001FFF5500,215,-225,85
,2017-05-09 17:00:00.710,124710,WeSU @214B6A,1461,D0001FFF5500,208,-225,85
,2017-05-09 17:00:00.807,124807,WeSU @214B6A,1462,D10027FF4200,209,-217,66
,2017-05-09 17:00:00.904,124904,WeSU @214B6A,1463,D00026FF4800,208,-218,72
,2017-05-09 17:00:01.002,125002,WeSU @214B6A,1464,D3001DFF5100,211,-227,81
,2017-05-09 17:00:01.116,125116,WeSU @214B6A,1465,DB0025FF3000,219,-219,48
,2017-05-09 17:00:01.213,125213,WeSU @214B6A,1466,D50024FF3800,213,-220,56
,2017-05-09 17:00:01.311,125311,WeSU @214B6A,1467,DE0025FF3800,222,-219,56
,2017-05-09 17:00:01.409,125409,WeSU @214B6A,1468,D30026FF3E00,211,-218,62
,2017-05-09 17:00:01.506,125506,WeSU @214B6A,1469,D90021FF3800,217,-223,56
,2017-05-09 17:00:01.603,125603,WeSU @214B6A,1470,D4001EFF4100,212,-226,65
,2017-05-09 17:00:01.702,125702,WeSU @214B6A,1471,DB001EFF3C00,219,-226,60
,2017-05-09 17:00:01.815,125815,WeSU @214B6A,1472,D70025FF3300,215,-219,51
,2017-05-09 17:00:01.913,125913,WeSU @214B6A,1473,D00022FF4000,208,-222,64
,2017-05-09 17:00:02.010,126010,WeSU @214B6A,1474,D6001AFF3300,214,-230,51
,2017-05-09 17:00:02.107,126107,WeSU @214B6A,1475,D50013FF4300,213,-237,67
,2017-05-09 17:00:02.205,126205,WeSU @214B6A,1476,CF0022FF2A00,207,-222,42
,2017-05-09 17:00:02.302,126302,WeSU @214B6A,1477,D90022FF4300,217,-222,67
,2017-05-09 17:00:02.416,126416,WeSU @214B6A,1478,D6001BFF4200,214,-229,66
,2017-05-09 17:00:02.514,126514,WeSU @214B6A,1479,D4001BFF3900,212,-229,57
,2017-05-09 17:00:02.611,126611,WeSU @214B6A,1480,CF001EFF4300,207,-226,67
,2017-05-09 17:00:02.708,126708,WeSU @214B6A,1481,CB001DFF4500,203,-227,69
,2017-05-09 17:00:02.806,126806,WeSU @214B6A,1482,D20021FF3800,210,-223,56
,2017-05-09 17:00:02.904,126904,WeSU @214B6A,1483,D80024FF3C00,216,-220,60
,2017-05-09 17:00:03.002,127002,WeSU @214B6A,1484,DC001EFF3A00,220,-226,58
,2017-05-09 17:00:03.115,127115,WeSU @214B6A,1485,D50025FF3500,213,-219,53
,2017-05-09 17:00:03.358,127358,WeSU @214B6A,1486,D8001DFF2400,216,-227,36
,2017-05-09 17:00:03.424,127424,WeSU @214B6A,1487,CF0024FF3D00,207,-220,61
,2017-05-09 17:00:03.521,127521,WeSU @214B6A,1488,D40022FF3B00,212,-222,59
,2017-05-09 17:00:03.619,127619,WeSU @214B6A,1489,D30021FF3000,211,-223,48
,2017-05-09 17:00:03.718,127718,WeSU @214B6A,1490,D3001EFF3100,211,-226,49
,2017-05-09 17:00:03.814,127814,WeSU @214B6A,1491,DF0024FF3400,223,-220,52
,2017-05-09 17:00:03.944,127944,WeSU @214B6A,1492,D70021FF2B00,215,-223,43
,2017-05-09 17:00:04.041,128041,WeSU @214B6A,1493,D5001DFF4300,213,-227,67
,2017-05-09 17:00:04.139,128139,WeSU @214B6A,1494,D60022FF3C00,214,-222,60
,2017-05-09 17:00:04.237,128237,WeSU @214B6A,1495,D8001FFF3E00,216,-225,62
,2017-05-09 17:00:04.350,128350,WeSU @214B6A,1496,D9001DFF4300,217,-227,67
,2017-05-09 17:00:04.447,128447,WeSU @214B6A,1497,D90024FF4200,217,-220,66
,2017-05-09 17:00:04.545,128545,WeSU @214B6A,1498,D80021FF3A00,216,-223,58
,2017-05-09 17:00:04.642,128642,WeSU @214B6A,1499,DA001FFF3F00,218,-225,63
